"","Comunidad_Origen","Comunidad_Destino","Provincia_Origen","Provincia_Destino","fecha","Total"
"6841","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-18",20060
"6842","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-19",15601
"6843","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-20",26687
"6844","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-21",27367
"6845","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-22",29030
"6846","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-23",18400
"6847","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-24",26281
"6848","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-25",19639
"6849","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-26",15084
"6850","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-27",26582
"6851","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-28",27679
"6852","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-29",28194
"6853","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-04-30",28573
"6854","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-01",41087
"6855","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-02",44380
"6856","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-03",43990
"6857","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-04",42913
"6858","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-05",45539
"6859","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-06",38953
"6860","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-07",28874
"6861","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-08",43582
"6862","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-09",41984
"6863","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-10",48300
"6864","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-11",47788
"6865","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-12",35694
"6866","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-13",36606
"6867","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-14",32459
"6868","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-15",45865
"6869","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-16",47944
"6870","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-17",47566
"6871","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-18",47840
"6872","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-19",50117
"6873","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2020-06-20",43201
"6874","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Salamanca","2019-11-19",71994
"6875","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Valladolid","2020-04-01",141
"6876","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Valladolid","2020-06-07",41
"6877","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Valladolid","2020-06-16",53
"6878","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-03-18",33
"6879","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-03-22",23
"6880","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-03-26",35
"6881","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-03-28",16
"6882","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-03-31",17
"6883","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-01",19
"6884","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-03",35
"6885","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-04",34
"6886","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-05",16
"6887","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-09",42
"6888","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-11",19
"6889","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-12",26
"6890","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-13",16
"6891","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-14",16
"6892","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-18",18
"6893","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-19",17
"6894","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-21",50
"6895","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-22",18
"6896","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-23",17
"6897","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-04-26",36
"6898","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-01",36
"6899","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-02",16
"6900","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-03",42
"6901","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-04",24
"6902","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-05",60
"6903","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-06",18
"6904","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-07",37
"6905","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-08",34
"6906","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-09",83
"6907","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-11",16
"6908","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-12",54
"6909","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-13",37
"6910","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-14",34
"6911","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-15",33
"6912","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-16",67
"6913","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-17",35
"6914","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-19",18
"6915","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2020-06-20",42
"6916","Castilla_y_Leon","Castilla_y_Leon","Salamanca","Zamora","2019-11-19",205
"6917","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-03-16",138
"6918","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-03-18",72
"6919","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-03-20",59
"6920","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-03-22",51
"6921","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-03-24",90
"6922","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-03-26",93
"6923","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-03-28",64
"6924","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-03-30",73
"6925","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-03-31",86
"6926","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-01",59
"6927","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-02",83
"6928","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-03",102
"6929","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-04",75
"6930","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-05",78
"6931","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-06",64
"6932","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-07",80
"6933","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-08",71
"6934","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-09",53
"6935","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-10",66
"6936","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-11",63
"6937","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-12",84
"6938","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-13",87
"6939","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-14",107
"6940","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-15",71
"6941","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-16",118
"6942","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-17",75
"6943","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-18",49
"6944","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-19",44
"6945","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-20",67
"6946","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-21",48
"6947","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-22",66
"6948","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-23",59
"6949","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-24",81
"6950","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-25",89
"6951","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-26",85
"6952","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-27",79
"6953","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-28",97
"6954","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-29",58
"6955","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-04-30",77
"6956","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-01",132
"6957","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-02",136
"6958","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-03",113
"6959","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-04",126
"6960","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-05",143
"6961","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-06",101
"6962","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-07",81
"6963","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-08",86
"6964","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-09",80
"6965","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-10",128
"6966","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-11",155
"6967","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-12",121
"6968","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-13",81
"6969","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-14",91
"6970","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-15",79
"6971","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-16",93
"6972","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-17",136
"6973","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-18",135
"6974","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-19",141
"6975","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2020-06-20",55
"6976","Castilla_y_Leon","Castilla_y_Leon","Segovia","Avila","2019-11-19",181
"6977","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-03-16",53
"6978","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-03-18",21
"6979","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-03-20",25
"6980","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-03-26",21
"6981","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-03-30",17
"6982","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-04-03",16
"6983","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-04-04",18
"6984","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-04-06",18
"6985","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-04-07",19
"6986","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-04-08",17
"6987","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-04-09",19
"6988","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-04-15",22
"6989","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-04-16",46
"6990","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-04-20",40
"6991","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-04-24",29
"6992","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-04-27",26
"6993","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-04-28",39
"6994","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-01",79
"6995","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-02",54
"6996","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-03",53
"6997","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-04",20
"6998","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-05",102
"6999","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-06",46
"7000","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-08",88
"7001","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-09",67
"7002","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-10",103
"7003","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-11",92
"7004","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-12",93
"7005","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-13",18
"7006","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-14",17
"7007","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-15",79
"7008","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-16",99
"7009","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-17",80
"7010","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-18",121
"7011","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-19",91
"7012","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2020-06-20",45
"7013","Castilla_y_Leon","Castilla_y_Leon","Segovia","Burgos","2019-11-19",125
"7014","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-03-16",12420
"7015","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-03-18",12154
"7016","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-03-20",11912
"7017","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-03-22",5347
"7018","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-03-24",10381
"7019","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-03-26",10127
"7020","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-03-28",6758
"7021","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-03-30",8399
"7022","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-03-31",8486
"7023","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-01",8067
"7024","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-02",8008
"7025","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-03",9083
"7026","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-04",6791
"7027","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-05",5243
"7028","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-06",8094
"7029","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-07",9276
"7030","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-08",8969
"7031","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-09",6624
"7032","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-10",5363
"7033","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-11",6491
"7034","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-12",5263
"7035","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-13",9168
"7036","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-14",9574
"7037","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-15",9704
"7038","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-16",10349
"7039","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-17",9766
"7040","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-18",7125
"7041","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-19",4949
"7042","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-20",9459
"7043","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-21",9989
"7044","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-22",10516
"7045","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-23",6654
"7046","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-24",9261
"7047","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-25",6957
"7048","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-26",5250
"7049","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-27",10096
"7050","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-28",10944
"7051","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-29",10636
"7052","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-04-30",10664
"7053","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-01",14693
"7054","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-02",16033
"7055","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-03",16079
"7056","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-04",16943
"7057","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-05",16439
"7058","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-06",15057
"7059","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-07",10313
"7060","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-08",15080
"7061","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-09",14590
"7062","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-10",16750
"7063","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-11",16882
"7064","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-12",15900
"7065","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-13",14291
"7066","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-14",12172
"7067","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-15",16239
"7068","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-16",15641
"7069","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-17",17244
"7070","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-18",17597
"7071","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-19",18389
"7072","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2020-06-20",15992
"7073","Castilla_y_Leon","Castilla_y_Leon","Segovia","Segovia","2019-11-19",25931
"7074","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-03-16",53
"7075","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-03-20",25
"7076","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-03-26",20
"7077","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-03-28",16
"7078","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-03-30",16
"7079","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-03",17
"7080","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-07",17
"7081","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-14",20
"7082","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-15",16
"7083","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-17",19
"7084","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-20",18
"7085","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-21",17
"7086","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-22",22
"7087","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-23",19
"7088","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-24",21
"7089","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-27",19
"7090","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-28",18
"7091","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-04-29",21
"7092","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-01",17
"7093","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-02",22
"7094","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-03",18
"7095","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-04",26
"7096","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-05",21
"7097","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-06",17
"7098","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-08",23
"7099","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-10",22
"7100","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-11",21
"7101","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-13",18
"7102","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-15",22
"7103","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-16",28
"7104","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-17",18
"7105","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-18",20
"7106","Castilla_y_Leon","Castilla_y_Leon","Segovia","Soria","2020-06-20",17
"7107","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-03-16",246
"7108","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-03-18",268
"7109","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-03-20",249
"7110","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-03-22",42
"7111","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-03-24",216
"7112","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-03-26",208
"7113","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-03-28",120
"7114","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-03-30",94
"7115","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-03-31",131
"7116","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-01",136
"7117","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-02",108
"7118","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-03",213
"7119","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-04",135
"7120","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-05",34
"7121","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-06",175
"7122","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-07",214
"7123","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-08",208
"7124","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-09",136
"7125","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-10",76
"7126","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-11",107
"7127","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-12",42
"7128","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-13",204
"7129","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-14",196
"7130","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-15",208
"7131","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-16",192
"7132","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-17",177
"7133","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-18",90
"7134","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-19",116
"7135","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-20",211
"7136","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-21",205
"7137","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-22",217
"7138","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-23",162
"7139","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-24",239
"7140","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-25",178
"7141","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-26",67
"7142","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-27",269
"7143","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-28",300
"7144","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-29",240
"7145","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-04-30",261
"7146","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-01",331
